,title,chaine,vues,likes,durée,date_publication,comments,link
5157,Ukraine War: UK taken in an 'embarrassing' amount of refugees - London Mayor,Sky News,57 k vues,378,7:43,il y a 9 mois,803,https://www.youtube.com/watch?v=qzxb_B21r_Y
5158,"Ukraine War: UK response to refugee crisis 'too slow, complicated and mean' - Labour",Sky News,"9,1 k vues",94,6:11,il y a 9 mois,140,https://www.youtube.com/watch?v=J5JRswI4KoU
5159,"Ukraine War: Kyiv blast - 'This is quite clearly a residential area, right next to a school'",Sky News,311 k vues,"2,7 k",6:26,il y a 9 mois,1 468,https://www.youtube.com/watch?v=FYFPq76dEhQ
5160,Ukraine War: Attacks on hospitals in Ukraine are 'war crimes' - Sajid Javid,Sky News,52 k vues,907,12:32,il y a 9 mois,551,https://www.youtube.com/watch?v=926RH0yQU7Q
5161,Ukraine War: 'We must hold on. We must fight' - Zelenskyy to Ukrainians,Sky News,447 k vues,"9,1 k",2:53,il y a 9 mois,2 647,https://www.youtube.com/watch?v=wsBZxj9cg6Y
5162,Press Preview: Monday’s front pages,Sky News,16 k vues,145,10:33,il y a 9 mois,26,https://www.youtube.com/watch?v=nV4nrxpCRao
5163,Ukraine War: Liberal Russians flee Putin's persecution,Sky News,129 k vues,"1,5 k",3:02,il y a 9 mois,481,https://www.youtube.com/watch?v=BlbsBV3vJiA
5164,Ukraine War: The people doing anything and everything they can for Ukraine's victims,Sky News,90 k vues,1 k,2:27,il y a 9 mois,170,https://www.youtube.com/watch?v=i_LUfZk7SfY
5165,Ukraine War: Key strategic city of Odesa prepares for battle,Sky News,"1,5 M de vues",13 k,3:50,il y a 9 mois,2 497,https://www.youtube.com/watch?v=iE9qP4R9lII
5166,Ukraine War: At least 35 people killed at Ukrainian airbase near Poland,Sky News,443 k vues,"3,2 k",,il y a 9 mois,1 329,https://www.youtube.com/watch?v=aVMAZoz65-4
5167,Ukraine War: British rabbi will take in refugees after being inspired by mother who fled Nazis,Sky News,116 k vues,"1,3 k",2:42,il y a 9 mois,710,https://www.youtube.com/watch?v=b06Yoc4pNs8
5168,Ukraine War: Benedict Cumberbatch hopes to be part of programme to take in Ukrainian refugees,Sky News,139 k vues,"1,7 k",2:58,il y a 9 mois,315,https://www.youtube.com/watch?v=dxW3L1TQvAg
5169,Ukraine War: Humanitarian crisis reaching 'tragic level',Sky News,38 k vues,866,3:41,il y a 9 mois,246,https://www.youtube.com/watch?v=FERxiGaA9_A
5170,Ukraine War: Russian airstrike on Ukrainian military base near Polish border,Sky News,633 k vues,"4,8 k",2:51,il y a 9 mois,1 511,https://www.youtube.com/watch?v=AzBs-XnRuis
5171,Ukraine War: American photographer and film-maker killed in Ukraine,Sky News,397 k vues,"3,8 k",0:49,il y a 9 mois,1 304,https://www.youtube.com/watch?v=AeyWppG3zhU
5172,Ukraine War: Russia strikes base 15 miles from NATO territory,Sky News,687 k vues,"4,6 k",4:21,il y a 9 mois,2 724,https://www.youtube.com/watch?v=a2gmEIrkVgc
5173,Ukraine War: UK households will receive a £350 'thank you' payment for hosting refugees,Sky News,159 k vues,"1,3 k",2:00,il y a 9 mois,1 413,https://www.youtube.com/watch?v=YI1VlHHNLsg
5174,Ukraine War: Zelenskyy says Russia is trying to create 'pseudo-republics',Sky News,134 k vues,"1,4 k",0:15,il y a 9 mois,686,https://www.youtube.com/watch?v=eBvKxB7m1Lk
5175,Russian opposition: We're not strong enough to stop Putin,Sky News,152 k vues,"1,9 k",9:18,il y a 9 mois,619,https://www.youtube.com/watch?v=tgV8vDT4AiI
5176,Ukrainian MP: 'A terrorist state is waging a terrorist war on an independent nation',Sky News,26 k vues,491,8:43,il y a 9 mois,168,https://www.youtube.com/watch?v=Bq-a_g4b_0s
5177,Ukraine War: People evacuate from towns outside Kyiv as humanitarian corridors open,Sky News,60 k vues,664,2:47,il y a 9 mois,217,https://www.youtube.com/watch?v=Uub3UFggryA
5178,"Ukraine War: 'My personality kept us out of war', says Donald Trump",Sky News,95 k vues,2 k,0:31,il y a 9 mois,922,https://www.youtube.com/watch?v=SKanY_wMrK0
5179,Labour leader Sir Keir Starmer: Putin is a war criminal,Sky News,56 k vues,578,19:16,il y a 9 mois,484,https://www.youtube.com/watch?v=AWbCo1GUSA8
5180,Michael Gove: 'Putin is capable of devastation on a terrible scale',Sky News,183 k vues,"1,2 k",,il y a 9 mois,920,https://www.youtube.com/watch?v=cPVCsr8GkKQ
5181,Sky News Breakfast: The Russian net closes in on Kyiv,Sky News,388 k vues,"2,1 k",41:10,il y a 9 mois,626,https://www.youtube.com/watch?v=PCjHGeFZKG4
5182,Ukraine War: Dead bodies stretchered out of Irpin,Sky News,"1,4 M de vues",12 k,,il y a 9 mois,2 466,https://www.youtube.com/watch?v=GN9UYid5JB4
5183,Ukraine War: Odesa prepares to defend against Russian attacks,Sky News,395 k vues,"3,6 k",2:59,il y a 9 mois,759,https://www.youtube.com/watch?v=e0qQfzATQ_U
5184,Ukraine War: Mariupol with limited food and water as Russian forces make progress near Kyiv,Sky News,386 k vues,"3,2 k",2:43,il y a 9 mois,835,https://www.youtube.com/watch?v=uH7ZjE_MUB8
5185,Ukraine War: Russia hits 'logistic challenge' as troops advance on Kyiv,Sky News,806 k vues,"5,6 k",5:16,il y a 9 mois,1 605,https://www.youtube.com/watch?v=pGiPJOIYQEo
5186,Ukraine War: New scheme to allow UK households to host refugees in need,Sky News,136 k vues,924,2:26,il y a 9 mois,999,https://www.youtube.com/watch?v=O84Z7zCUeUc
5187,Ukraine War: Refugees say goodbye to family members at bus station,Sky News,63 k vues,724,3:42,il y a 9 mois,148,https://www.youtube.com/watch?v=28pdHBiTONY
5188,"Ukraine War: 'If they destroy all of us they will enter Kyiv', warns President Zelenskyy",Sky News,521 k vues,"5,1 k",,il y a 9 mois,2 231,https://www.youtube.com/watch?v=zzbYRzvr-rw
5189,Ukraine War: Roman Abramovich disqualified as a director of Chelsea Football Club,Sky News,75 k vues,626,2:46,il y a 9 mois,292,https://www.youtube.com/watch?v=5mWJKFFaUBo
5190,Ukraine War: Protests demand release of mayor 'kidnapped' by Russian troops,Sky News,305 k vues,"3,2 k",2:36,il y a 9 mois,794,https://www.youtube.com/watch?v=jynXdJUz-l8
5191,Ukraine War: Sky News Special Programme,Sky News,"1,9 M de vues",9 k,40:04,il y a 9 mois,1 615,https://www.youtube.com/watch?v=MdZB1jnE3D4
5192,"Ukraine War: Zelenskyy describes ""new stage of terror""",Sky News,171 k vues,"2,1 k",0:20,il y a 9 mois,725,https://www.youtube.com/watch?v=Tb58xYPSA6A
5193,Ukraine War: Fighting and shelling 'getting closer' as Russia moves in,Sky News,91 k vues,666,7:56,il y a 9 mois,375,https://www.youtube.com/watch?v=X5-tX204LxQ
5194,Chelsea bidders given extra time to submit purchase offers,Sky News,25 k vues,390,4:07,il y a 9 mois,124,https://www.youtube.com/watch?v=5swYqfbPCl0
5195,Sky News Breakfast: Putin's forces 'making progress',Sky News,255 k vues,"1,4 k",,il y a 9 mois,760,https://www.youtube.com/watch?v=sQBzn8asiaU
5196,Press Preview: Saturday’s front pages,Sky News,16 k vues,126,14:07,il y a 9 mois,32,https://www.youtube.com/watch?v=Ugynfn7p3LQ
5197,"Ukraine War: UK accuses Russia of peddling ‘wild, baseless, conspiracy theories’",Sky News,517 k vues,"2,5 k",2:30,il y a 9 mois,2 300,https://www.youtube.com/watch?v=ggHKFLXEavY
5198,Ukraine War: Conflict spreads to western Ukraine,Sky News,176 k vues,"1,7 k",,il y a 9 mois,470,https://www.youtube.com/watch?v=GA0vzZiahwk
5199,Ukraine War: What happened on day 16?,Sky News,170 k vues,"1,4 k",2:51,il y a 9 mois,372,https://www.youtube.com/watch?v=09SS4lsRveQ
5200,Ukraine War: Kyiv residents dig trenches to fight Russians,Sky News,882 k vues,"6,8 k",5:04,il y a 9 mois,1 149,https://www.youtube.com/watch?v=WFH8zlZr-TE
5201,Ukraine War: Putin expands his information crackdown,Sky News,538 k vues,"3,4 k",2:48,il y a 9 mois,1 646,https://www.youtube.com/watch?v=-hT76aCcd0I
5202,Ukraine War: Refugees tell of their flight to safety,Sky News,95 k vues,920,,il y a 9 mois,151,https://www.youtube.com/watch?v=-JJy3qyOinw
5203,Ukraine War: Britons open their homes to Ukrainians,Sky News,120 k vues,"1,1 k",2:16,il y a 9 mois,788,https://www.youtube.com/watch?v=DlLtZon5fHE
5204,Ukraine War: What happens to Ukrainian refugees after they flee?,Sky News,53 k vues,526,4:41,il y a 9 mois,122,https://www.youtube.com/watch?v=SbHFNQS9rXU
5205,Ukraine War: Odesa prepares for Russian attack,Sky News,422 k vues,"4,4 k",2:42,il y a 9 mois,633,https://www.youtube.com/watch?v=Rwn1o74KvOE
5206,Ukraine War: What would a no-fly zone mean?,Sky News,81 k vues,1 k,3:20,il y a 9 mois,475,https://www.youtube.com/watch?v=33eQyrb-PmI
5207,Ukraine War: Opposing the Russian occupation,Sky News,158 k vues,"2,1 k",4:10,il y a 9 mois,398,https://www.youtube.com/watch?v=J_O59Zp5Gvw
5208,Ukraine War: An FYI special,Sky News,"9,6 k vues",215,,il y a 9 mois,,https://www.youtube.com/watch?v=pRG-DFZSgHY
5209,"Ukraine War: ""Dear Lord, please let us win""",Sky News,370 k vues,8 k,9:11,il y a 9 mois,2 283,https://www.youtube.com/watch?v=fXAK-bEFjds
5210,Ukraine War: Macron calls invasion a 'tragic turning point' in Europe's history,Sky News,102 k vues,905,15:28,il y a 9 mois,627,https://www.youtube.com/watch?v=hdMccYfKEFk
5211,Ukraine War: 'History is being written as we speak',Sky News,49 k vues,663,1:09,il y a 9 mois,341,https://www.youtube.com/watch?v=-ClW61t9ERg
5212,Ukraine War: Putin says there's 'positive shifts' in Ukraine talks,Sky News,270 k vues,"1,7 k",1:56,il y a 9 mois,1 258,https://www.youtube.com/watch?v=tXCIfcrIs4I
5213,Ukraine War: Ukrainian MP says evacuation 'is a gamble for your life',Sky News,12 k vues,151,,il y a 9 mois,46,https://www.youtube.com/watch?v=7Vih2SHmFCo
5214,Ukraine War: Russia moves to mute Meta,Sky News,53 k vues,250,1:13,il y a 9 mois,149,https://www.youtube.com/watch?v=tSVQ1uvKrq8
5215,"Ukraine War: 'This is the war, this is the fight' says President Zelenskyy",Sky News,547 k vues,"8,6 k",,il y a 9 mois,2 194,https://www.youtube.com/watch?v=XpmadM2wPYg
5216,Ukraine War: Russian forces are in for a 'big fight' to capture Kyiv,Sky News,696 k vues,"4,9 k",3:08,il y a 9 mois,1 578,https://www.youtube.com/watch?v=ErM2JrCpH78
5217,Ukraine War: Civilians fortify the beaches of Odesa in a snow storm,Sky News,186 k vues,"2,5 k",4:01,il y a 9 mois,511,https://www.youtube.com/watch?v=G_j7h401fLc
5218,COVID-19: A moment of silence marks two year anniversary of pandemic,Sky News,"7,7 k vues",77,5:00,il y a 9 mois,82,https://www.youtube.com/watch?v=HSeQb5B791A
5219,Ukraine War: Mariupol's mayor says 'army will do their best up to the last bullet',Sky News,40 k vues,609,11:09,il y a 9 mois,227,https://www.youtube.com/watch?v=mF_yumz-jIE
5220,Ukraine War: 'Mykolaiv surrounded by Russian troops' says its Mayor,Sky News,77 k vues,883,6:16,il y a 9 mois,373,https://www.youtube.com/watch?v=KkeNQgUgXD4
5221,Ukraine War: The Glasgow student driving an ambulance to Ukraine,Sky News,45 k vues,970,4:43,il y a 9 mois,219,https://www.youtube.com/watch?v=iB4kLMp2RxQ
5222,Ukraine War: Aftermath of airstrikes on Dnipro,Sky News,26 k vues,239,0:25,il y a 9 mois,79,https://www.youtube.com/watch?v=ERymofoR8gk
5223,Ukraine War: Russians giving us 'non-stop propaganda',Sky News,103 k vues,930,5:06,il y a 9 mois,594,https://www.youtube.com/watch?v=o66nzCO3Soo
5224,Ukraine War: Youtuber describes his escape from Ukraine,Sky News,125 k vues,"2,4 k",5:48,il y a 9 mois,533,https://www.youtube.com/watch?v=ExGdEIunD8A
5225,Ukraine War: The West should give Ukraine air support says Army's ex-chemical weapons chief,Sky News,70 k vues,692,,il y a 9 mois,546,https://www.youtube.com/watch?v=6jOdyP2RETo
5226,Ukraine War: Russian soldiers edge closer to Kyiv,Sky News,285 k vues,"1,8 k",,il y a 9 mois,876,https://www.youtube.com/watch?v=1sf_MUGhFSM
5227,Sky News Breakfast: Chemical weapons fear in Ukraine,Sky News,142 k vues,811,43:50,il y a 9 mois,289,https://www.youtube.com/watch?v=6Ku8Uc2HDN4
5228,Ukraine War: Russia seeking to 'reset and re-posture' forces,Sky News,488 k vues,"3,3 k",8:00,il y a 9 mois,1 319,https://www.youtube.com/watch?v=824FTHBZoBI
5229,Press Preview: Friday's front pages,Sky News,12 k vues,96,12:24,il y a 9 mois,33,https://www.youtube.com/watch?v=H2_ZPxlC9co
5230,Ukraine War: Poland welcomes one million refugees,Sky News,306 k vues,"3,3 k",2:48,il y a 9 mois,1 052,https://www.youtube.com/watch?v=7Vn20wAC2lo
5231,Ukraine War: PM's warning has chilling echoes of Syrian atrocities,Sky News,110 k vues,"1,1 k",3:43,il y a 9 mois,391,https://www.youtube.com/watch?v=808aPr8cRSM
5232,"Beth Rigby Interviews... Boris Johnson, Marina Litvinenko and Harriet Harman",Sky News,51 k vues,395,,il y a 9 mois,273,https://www.youtube.com/watch?v=R1nPQ1PdlSU
5233,Beth Rigby Interviews... Harriet Harman,Sky News,"6,2 k vues",56,14:34,il y a 9 mois,18,https://www.youtube.com/watch?v=jIygWIsAFM8
5234,Beth Rigby Interviews... Marina Litvinenko,Sky News,17 k vues,235,,il y a 9 mois,47,https://www.youtube.com/watch?v=z_zbhdPP2eU
5235,Beth Rigby Interviews... The Prime Minister on the war in Ukraine,Sky News,204 k vues,"1,8 k",,il y a 9 mois,1 888,https://www.youtube.com/watch?v=L-NSBPvl2vY
5236,Ukraine War: What happened on day 15?,Sky News,649 k vues,"4,8 k",2:41,il y a 9 mois,865,https://www.youtube.com/watch?v=5eMTusC23sg
5237,Ukraine War: How does China view the invasion?,Sky News,156 k vues,1 k,2:18,il y a 9 mois,685,https://www.youtube.com/watch?v=BTK4HXbYJP4
5238,Ukraine War: Dramatic drone footage shows Russian convoy 'ambush',Sky News,21 M de vues,88 k,,il y a 9 mois,6 953,https://www.youtube.com/watch?v=dcYOjbyttvM
5239,Ukraine War: Refugees complain of confusing visa process,Sky News,16 k vues,177,2:30,il y a 9 mois,104,https://www.youtube.com/watch?v=V40U2CAaP24
5240,Ukraine War: Is the party over for Chelsea?,Sky News,50 k vues,414,2:52,il y a 9 mois,249,https://www.youtube.com/watch?v=Uqi60RXj3DQ
5241,Ukraine War: The frontline hospital treating Ukrainian soldiers,Sky News,"1,3 M de vues",11 k,,il y a 9 mois,1 404,https://www.youtube.com/watch?v=GhF3h9YNV4E
5242,Ukraine War: Lavrov insists Russia has not invaded Ukraine,Sky News,395 k vues,"2,9 k",2:51,il y a 9 mois,2 600,https://www.youtube.com/watch?v=lP-7-dNdbyI
5243,War in Ukraine: 'More than 300 UK fighters heading to Ukraine',Sky News,760 k vues,"9,1 k",,il y a 9 mois,2 014,https://www.youtube.com/watch?v=_nSZt1m-gdE
5244,War in Ukraine: 'Trump dossier' author says invasion could finish Putin,Sky News,310 k vues,"2,8 k",8:02,il y a 9 mois,958,https://www.youtube.com/watch?v=hLTcrWchVs0
5245,War in Ukraine: PM says Putin could use chemical weapons,Sky News,395 k vues,"2,6 k",0:46,il y a 9 mois,2 562,https://www.youtube.com/watch?v=m4a5bWDNLSg
5246,War in Ukraine: Ukrainian who fled Mariupol says 'If they find us they will kill us',Sky News,45 k vues,457,6:17,il y a 9 mois,150,https://www.youtube.com/watch?v=xsccR4Hufxg
5247,War in Ukraine: How are war crimes prosecuted?,Sky News,27 k vues,339,6:12,il y a 9 mois,175,https://www.youtube.com/watch?v=1cP5Pt2Q7W0
5248,War in Ukraine: Putin accuses West of using sanctions to 'cover up their own mistakes',Sky News,611 k vues,"5,4 k",1:26,il y a 9 mois,3 876,https://www.youtube.com/watch?v=KGHPiscoHXY
5249,War in Ukraine: PM boasts UK has 'outstanding record' on helping refugees flee war zones,Sky News,13 k vues,160,0:53,il y a 9 mois,157,https://www.youtube.com/watch?v=395AP09buKE
5250,War in Ukraine: 'This is not where Russia planned to be',Sky News,708 k vues,"5,7 k",,il y a 9 mois,1 189,https://www.youtube.com/watch?v=K6Q7SFlvnGM
5251,How is the war between Russia and Ukraine affecting our energy bills?,Sky News,10 k vues,124,4:44,il y a 9 mois,49,https://www.youtube.com/watch?v=MG7hwbBGLa4
5252,War in Ukraine: Sky's Alex Crawford's interview with Volodymyr Zelenskyy in full,Sky News,932 k vues,18 k,,il y a 9 mois,3 435,https://www.youtube.com/watch?v=xVwU-YMgHvo
5253,War in Ukraine: Abramovich 'must not benefit from Chelsea FC',Sky News,33 k vues,329,3:46,il y a 9 mois,322,https://www.youtube.com/watch?v=JvHZ2K6X3Us
5254,War in Ukraine: Mariupol hospital attack was 'deliberate' - British Ambassador,Sky News,"7,4 k vues",160,2:10,il y a 9 mois,67,https://www.youtube.com/watch?v=Hjm5kw1jBAU
5255,War in Ukraine: President confirms three deaths in Mariupol hospital strike,Sky News,57 k vues,946,1:59,il y a 9 mois,338,https://www.youtube.com/watch?v=CaLUZyVOFKA
5256,War in Ukraine: US places missile systems in Poland,Sky News,146 k vues,"1,9 k",9:30,il y a 9 mois,1 438,https://www.youtube.com/watch?v=yqC_EWxH1fY
5257,Chelsea Football Club in 'limbo' after owner Abramovich sanctioned,Sky News,124 k vues,"1,1 k",9:03,il y a 9 mois,692,https://www.youtube.com/watch?v=XhxF6RhaxjA
5258,War in Ukraine: No progress on ceasefire after peace talks in Turkey,Sky News,56 k vues,525,,il y a 9 mois,281,https://www.youtube.com/watch?v=EXnp1rPPXS0
5259,War in Ukraine: Refugees with passports can apply for UK digital visas,Sky News,40 k vues,294,,il y a 9 mois,466,https://www.youtube.com/watch?v=rg8r1F2VTTY
5260,War in Ukraine: Russian Foreign Minister tells Sky News 'We will deal with Ukraine's future',Sky News,940 k vues,"6,5 k",,il y a 9 mois,6 817,https://www.youtube.com/watch?v=_AA1eamtLQk
5261,Australia: Timelapse video captures severe flooding in Queensland,Sky News,47 k vues,553,,il y a 9 mois,64,https://www.youtube.com/watch?v=259f-zGEofQ
5262,Shackleton's lost ship Endurance found off Antarctica,Sky News,17 k vues,338,,il y a 9 mois,45,https://www.youtube.com/watch?v=oJlWycXGHkQ
5263,Roman Abramovich sanctioned by UK government,Sky News,266 k vues,"2,5 k",4:47,il y a 9 mois,1 178,https://www.youtube.com/watch?v=ofF5LKgeYwU
5264,War In Ukraine: The Ukrainians who refuse to leave their country,Sky News,30 k vues,589,2:15,il y a 9 mois,87,https://www.youtube.com/watch?v=-sT1fmc2oio
5265,Sky News Breakfast: Ukraine's President says children buried under hospital rubble,Sky News,115 k vues,741,53:07,il y a 9 mois,297,https://www.youtube.com/watch?v=SS4Bp2hBBz4
5266,Two more hospitals hit by Russian airstrikes,Sky News,106 k vues,618,0:26,il y a 9 mois,735,https://www.youtube.com/watch?v=vDggArXlAoI
5267,Ukrainian President 'most wanted man' on Russian hit list,Sky News,131 k vues,"1,9 k",2:53,il y a 9 mois,562,https://www.youtube.com/watch?v=rb1XiEAGx10
5268,Minister: Russia committing 'war crimes' & British troops shouldn't travel to Ukraine,Sky News,176 k vues,"1,5 k",10:49,il y a 9 mois,961,https://www.youtube.com/watch?v=91bG5_DFHjE
5269,Press Preview: Thursday's front pages,Sky News,16 k vues,156,,il y a 9 mois,45,https://www.youtube.com/watch?v=phVZUfN9frM
5270,War in Ukraine: US and UK rule out no-fly zone,Sky News,100 k vues,"1,1 k",2:35,il y a 9 mois,1 294,https://www.youtube.com/watch?v=_034UFgMu-4
5271,Putin's War: The Battle For Ukraine,Sky News,231 k vues,"2,3 k",27:28,il y a 9 mois,659,https://www.youtube.com/watch?v=JI_U2nS3OuA
5272,War in Ukraine: Conflict causes wheat and copper prices to rise,Sky News,39 k vues,358,2:48,il y a 9 mois,157,https://www.youtube.com/watch?v=SmnUqZmngQs
5273,War in Ukraine: What happened on day 14?,Sky News,314 k vues,"3,9 k",2:56,il y a 9 mois,1 071,https://www.youtube.com/watch?v=K0Fxm3ZT4VI
5274,War in Ukraine: Is Russia changing tactics?,Sky News,719 k vues,"5,7 k",3:38,il y a 9 mois,1 497,https://www.youtube.com/watch?v=-mXCLFS0km4
